,xmin,ymin,xmax,ymax,mask_link
TCGA-A1-A0SK-DX1,45749,25055,49789,27991,https://ndownloader.figshare.com/files/13243676
TCGA-A1-A0SP-DX1,6798,53719,12556,57797,https://ndownloader.figshare.com/files/13243679
TCGA-A2-A04P-DX1,104246,48517,108790,52013,https://ndownloader.figshare.com/files/13243727
TCGA-A2-A04Q-DX1,20868,17804,23044,19976,https://ndownloader.figshare.com/files/13243730
TCGA-A2-A04T-DX1,72145,39078,79661,42874,https://ndownloader.figshare.com/files/13243733
TCGA-A2-A0CM-DX1,18562,56852,23642,60752,https://ndownloader.figshare.com/files/13243682
TCGA-A2-A0D0-DX1,68482,39071,77368,47297,https://ndownloader.figshare.com/files/13243685
TCGA-A2-A0D2-DX1,96887,22299,100989,25225,https://ndownloader.figshare.com/files/13243688
TCGA-A2-A0ST-DX1,109446,18274,115976,23870,https://ndownloader.figshare.com/files/13243691
TCGA-A2-A0SX-DX1,53791,56683,57125,61759,https://ndownloader.figshare.com/files/13243694
TCGA-A2-A0T0-DX1,72865,59458,77747,62478,https://ndownloader.figshare.com/files/13243697
TCGA-A2-A0T2-DX1,63557,56751,69765,60579,https://ndownloader.figshare.com/files/13243700
TCGA-A2-A0YE-DX1,59206,33505,63749,38100,https://ndownloader.figshare.com/files/13243703
TCGA-A2-A0YM-DX1,44520,66915,52280,71791,https://ndownloader.figshare.com/files/13243706
TCGA-A2-A1G6-DX1,57706,69514,62084,71918,https://ndownloader.figshare.com/files/13243709
TCGA-A2-A3XS-DX1,21421,37486,28075,41366,https://ndownloader.figshare.com/files/13243712
TCGA-A2-A3XT-DX1,83566,29931,89672,33197,https://ndownloader.figshare.com/files/13243715
TCGA-A2-A3XU-DX1,33329,26157,39031,29813,https://ndownloader.figshare.com/files/13243718
TCGA-A2-A3XX-DX1,69942,41560,73642,44650,https://ndownloader.figshare.com/files/13243721
TCGA-A2-A3XY-DX1,76297,35510,81205,39984,https://ndownloader.figshare.com/files/13243724
TCGA-A7-A0CE-DX1,58461,18750,66813,23518,https://ndownloader.figshare.com/files/13243736
TCGA-A7-A0DA-DX1,43731,18175,49685,26883,https://ndownloader.figshare.com/files/13243739
TCGA-A7-A26F-DX1,72969,11489,79641,17435,https://ndownloader.figshare.com/files/13243760
TCGA-A7-A26G-DX1,77919,10728,81357,12524,https://ndownloader.figshare.com/files/13243763
TCGA-A7-A26I-DX1,9689,25668,13741,28724,https://ndownloader.figshare.com/files/13243766
TCGA-A7-A4SD-DX1,53807,11871,56311,15631,https://ndownloader.figshare.com/files/13243742
TCGA-A7-A4SE-DX1,50530,11318,52210,12836,https://ndownloader.figshare.com/files/13243745
TCGA-A7-A5ZV-DX1,103009,26581,107745,29809,https://ndownloader.figshare.com/files/13243748
TCGA-A7-A6VV-DX1,48674,37475,54166,41183,https://ndownloader.figshare.com/files/13243751
TCGA-A7-A6VW-DX1,69350,15716,73148,19560,https://ndownloader.figshare.com/files/13243754
TCGA-A7-A6VY-DX1,7308,29955,10842,32689,https://ndownloader.figshare.com/files/13243757
TCGA-A8-A07C-DX1,23538,17397,28148,21213,https://ndownloader.figshare.com/files/13243769
TCGA-A8-A07O-DX1,11777,16227,18071,19459,https://ndownloader.figshare.com/files/13243772
TCGA-A8-A08R-DX1,14220,13782,18662,17100,https://ndownloader.figshare.com/files/13243775
TCGA-A8-A09X-DX1,55379,38394,59969,42480,https://ndownloader.figshare.com/files/13243778
TCGA-AC-A2BK-DX1,15426,8344,19342,11418,https://ndownloader.figshare.com/files/13243781
TCGA-AC-A2QH-DX1,42173,16859,48217,22771,https://ndownloader.figshare.com/files/13243784
TCGA-AC-A2QJ-DX1,36620,8672,39196,14286,https://ndownloader.figshare.com/files/13243787
TCGA-AC-A6IW-DX1,15387,6222,17929,10050,https://ndownloader.figshare.com/files/13243790
TCGA-AC-A7VC-DX1,20658,22410,25550,26828,https://ndownloader.figshare.com/files/13243793
TCGA-AN-A0AL-DX1,15698,29806,23138,32780,https://ndownloader.figshare.com/files/13243796
TCGA-AN-A0AR-DX1,8468,21166,11834,27114,https://ndownloader.figshare.com/files/13243799
TCGA-AN-A0AT-DX1,31171,35756,34887,39832,https://ndownloader.figshare.com/files/13243802
TCGA-AN-A0G0-DX1,32741,14546,37547,18210,https://ndownloader.figshare.com/files/13243805
TCGA-AN-A0XU-DX1,26118,18441,34686,22771,https://ndownloader.figshare.com/files/13243808
TCGA-AO-A03U-DX1,17362,25363,21066,28043,https://ndownloader.figshare.com/files/13243823
TCGA-AO-A0J2-DX1,33561,14515,36021,16205,https://ndownloader.figshare.com/files/13243811
TCGA-AO-A0J4-DX1,17194,10629,21344,12509,https://ndownloader.figshare.com/files/13243814
TCGA-AO-A0J6-DX1,40548,11135,44066,13029,https://ndownloader.figshare.com/files/13243817
TCGA-AO-A124-DX1,16436,1748,17799,3667,https://ndownloader.figshare.com/files/13243829
TCGA-AO-A128-DX1,11924,4831,13728,6287,https://ndownloader.figshare.com/files/13243832
TCGA-AO-A129-DX1,37502,12501,41866,14461,https://ndownloader.figshare.com/files/13243835
TCGA-AO-A12F-DX1,16484,29374,20088,30760,https://ndownloader.figshare.com/files/13243826
TCGA-AO-A1KR-DX1,19591,37667,23307,39561,https://ndownloader.figshare.com/files/13243820
TCGA-AQ-A04J-DX1,64631,12074,67379,15430,https://ndownloader.figshare.com/files/13243838
TCGA-AQ-A54N-DX1,32440,26558,36136,30428,https://ndownloader.figshare.com/files/13243841
TCGA-AR-A0TS-DX1,118843,22812,125111,25488,https://ndownloader.figshare.com/files/13243844
TCGA-AR-A0TU-DX1,88352,23098,91484,25518,https://ndownloader.figshare.com/files/13243847
TCGA-AR-A0U1-DX1,63681,24922,67831,27252,https://ndownloader.figshare.com/files/13243850
TCGA-AR-A0U4-DX1,41141,69786,47833,72122,https://ndownloader.figshare.com/files/13243853
TCGA-AR-A1AI-DX1,38671,10616,42289,13340,https://ndownloader.figshare.com/files/13243856
TCGA-AR-A1AQ-DX1,18171,38296,21391,41252,https://ndownloader.figshare.com/files/13243859
TCGA-AR-A1AR-DX1,12708,29100,18861,32989,https://ndownloader.figshare.com/files/13243862
TCGA-AR-A1AY-DX1,62652,27061,65842,29257,https://ndownloader.figshare.com/files/13243865
TCGA-AR-A256-DX1,41577,17076,44369,19702,https://ndownloader.figshare.com/files/13243877
TCGA-AR-A2LH-DX1,78480,42305,83812,46097,https://ndownloader.figshare.com/files/13243868
TCGA-AR-A2LR-DX1,46540,31961,49404,34193,https://ndownloader.figshare.com/files/13243871
TCGA-AR-A5QQ-DX1,107130,49863,111747,54552,https://ndownloader.figshare.com/files/13243874
TCGA-BH-A0AV-DX1,77937,57165,82449,60497,https://ndownloader.figshare.com/files/13243880
TCGA-BH-A0B3-DX1,82526,42184,88508,44880,https://ndownloader.figshare.com/files/13243883
TCGA-BH-A0B9-DX1,62727,56697,69780,64604,https://ndownloader.figshare.com/files/13243886
TCGA-BH-A0BG-DX1,64019,24975,66906,31132,https://ndownloader.figshare.com/files/13243889
TCGA-BH-A0BL-DX1,25219,42847,31149,45853,https://ndownloader.figshare.com/files/13243892
TCGA-BH-A0BW-DX1,42346,30843,46288,36757,https://ndownloader.figshare.com/files/13243895
TCGA-BH-A0E0-DX1,16640,43761,22547,49500,https://ndownloader.figshare.com/files/13243898
TCGA-BH-A0E6-DX1,54786,20002,63538,24674,https://ndownloader.figshare.com/files/13243901
TCGA-BH-A0RX-DX1,69099,22327,75985,26213,https://ndownloader.figshare.com/files/13243904
TCGA-BH-A0WA-DX1,56581,24774,65726,34091,https://ndownloader.figshare.com/files/13243907
TCGA-BH-A18G-DX1,16831,497,18575,6325,https://ndownloader.figshare.com/files/13243919
TCGA-BH-A18V-DX1,50030,48454,57023,54099,https://ndownloader.figshare.com/files/13243922
TCGA-BH-A1EW-DX1,66752,42706,72136,46492,https://ndownloader.figshare.com/files/13243910
TCGA-BH-A1F6-DX1,53806,49901,59889,54610,https://ndownloader.figshare.com/files/13243913
TCGA-BH-A1FC-DX1,52216,33355,59182,37541,https://ndownloader.figshare.com/files/13243916
TCGA-BH-A42U-DX1,72053,88645,74395,89947,https://ndownloader.figshare.com/files/13243925
